4,12%,707
8,29%,739
8,62%,739
8,80%,739
8,79%,739
8,74%,739
8,74%,739
12,12%,739
12,62%,739
12,81%,739
12,78%,739
12,81%,739
12,82%,739
16,34%,739
16,38%,739
16,87%,739
16,83%,739
16,82%,739
16,87%,739
20,27%,867
20,57%,867
20,91%,867
20,82%,867
20,89%,867
20,81%,867
24,6%,980
24,90%,980
24,89%,980
24,83%,980
24,86%,980
24,90%,980
28,4%,5310
28,88%,5310
28,88%,5310
28,90%,5310
28,92%,5310
28,92%,5310
32,100%,5310
32,94%,5310
32,92%,5310
32,94%,5310
32,94%,5310
32,93%,5310
36,17%,5310
36,93%,5310
36,94%,5310
36,90%,5310
36,94%,5310
36,93%,5310
40,34%,5310
40,93%,5310
40,94%,5310
40,94%,5310
40,94%,5310
40,95%,5310
44,18%,867
44,95%,867
44,94%,867
44,95%,867
44,94%,867
44,95%,867
48,33%,867
48,95%,867
48,95%,867
48,96%,867
48,94%,867
48,95%,867
52,69%,1379
52,95%,1379
52,95%,1379
52,93%,1379
52,96%,1379
52,95%,1379
56,81%,1379
56,96%,1379
56,94%,1379
56,96%,1379
56,95%,1379
56,95%,1379
60,26%,1379
60,95%,1379
60,95%,1379
60,95%,1379
60,96%,1379
60,95%,1379
64,83%,1379
64,94%,1379
64,96%,1379
64,96%,1379
64,96%,1379
64,96%,1379
68,70%,1379
68,96%,1379
68,96%,1379
68,96%,1379
68,97%,1379
68,95%,1379
72,47%,1379
72,95%,1379
72,97%,1379
72,96%,1379
72,96%,1379
72,96%,1379
76,31%,1379
76,97%,1379
76,96%,1379
76,97%,1379
76,96%,1379
76,96%,1379
80,49%,1379
80,97%,1379
80,97%,1379
80,97%,1379
80,96%,1379
80,96%,1379
84,51%,1379
84,95%,1379
84,97%,1379
84,96%,1379
84,97%,1379
84,97%,1379
88,31%,1379
88,97%,1379
88,96%,1379
88,97%,1379
88,96%,1379
88,96%,1379
92,88%,1379
92,97%,1379
92,97%,1379
92,97%,1379
92,97%,1379
92,97%,1379
96,91%,1379
96,96%,1379
96,96%,1379
96,97%,1379
96,96%,1379
96,96%,1379
100,45%,1379
100,97%,1379
100,97%,1379
100,97%,1379
